Player,Unnamed: 0,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,USG%,TS%,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK_per_min,STL%,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy
A.J. Green,338,25,73,7,22.7,2.5,5.8,0.429,2.1,5.0,0.427,0.4,0.8,0.443,0.612,0.3,0.4,0.815,0.2,2.1,2.4,1.5,0.5,0.1,0.5,2.2,7.4,2025.0,28.528621793558685,0.6191422035773033,1.2382844071546066,0.06896539833552012,0.8620674791940015,2.999940001199976,7.720803395918166,10.572682567100191,0.022026422014792064,0.004405284402958413,2.2026422014792066,0.4405284402958413,0.35242275223667313,0.0969162568650851,7.976,0.6700000000000002
A.J. Lawson,258,24,26,2,18.7,3.1,7.3,0.421,1.3,3.9,0.327,1.8,3.4,0.528,0.508,1.7,2.4,0.683,0.8,2.5,3.3,1.2,0.5,0.2,0.6,1.7,9.1,2025.0,47.893022517100256,0.5445182569192712,1.0890365138385425,0.3287666729223659,0.5342458434988445,1.9999666672222132,6.6994119032917565,17.647049386604607,0.026737953616067588,0.010695181446427036,2.6737953616067585,1.0695181446427036,0.4705879836427895,0.09090904229462979,10.155999999999999,0.6950000000000001
AJ Johnson,331,20,29,11,22.0,2.8,7.3,0.385,0.8,3.1,0.267,2.0,4.2,0.472,0.441,1.1,1.3,0.865,0.3,1.8,2.0,2.6,0.4,0.1,1.2,1.7,7.6,2025.0,41.2363448925705,0.482722964020625,0.96544592804125,0.1780819478329482,0.42465695252472263,2.166648611261573,13.22749864693712,9.090904958679564,0.01818180991735913,0.0045454524793397824,1.8181809917359129,0.4545452479339782,0.30909076859510515,0.0772726921487763,11.671999999999999,0.9
Aaron Gordon,113,29,51,42,28.4,5.2,9.7,0.531,1.5,3.4,0.436,3.7,6.4,0.582,0.607,2.8,3.5,0.81,1.6,3.3,4.8,3.2,0.5,0.3,1.4,1.6,14.7,2025.0,44.507026582032886,0.6539140089733017,1.3078280179466033,0.36082437028415437,0.35051510256174995,2.285697959300291,11.07594060447737,16.901402499506162,0.017605627603652252,0.010563376562191352,1.7605627603652254,1.0563376562191351,0.5950702130034462,0.056338008331687214,15.839999999999998,1.375
Aaron Holiday,459,28,62,3,12.8,1.9,4.3,0.437,1.2,2.9,0.398,0.7,1.4,0.517,0.571,0.5,0.7,0.829,0.2,1.0,1.3,1.3,0.3,0.2,0.6,1.0,5.5,2025.0,40.687468212915455,0.5967868993339859,1.1935737986679718,0.1627903190922812,0.6744170362394507,2.1666305561573975,11.520715205999991,10.156242065435887,0.023437481689467427,0.015624987792978287,2.343748168946743,1.5624987792978287,0.4218746704104137,0.07812493896489144,6.507999999999999,0.535
Aaron Nesmith,170,25,45,37,25.0,4.3,8.4,0.507,1.9,4.3,0.431,2.4,4.1,0.587,0.617,1.6,1.8,0.913,0.8,3.1,4.0,1.2,0.8,0.4,0.8,2.5,12.0,2025.0,39.9679840128064,0.6527408042419449,1.3054816084838898,0.21428545918397718,0.5119041524950565,1.4999812502343721,8.006397111291921,15.99999360000256,0.031999987200005124,0.015999993600002562,3.199998720000512,1.599999360000256,0.531999787200085,0.099999960000016,11.192,0.8400000000000001
Aaron Wiggins,171,26,76,26,22.9,4.7,9.6,0.488,1.7,4.5,0.383,3.0,5.1,0.578,0.577,1.0,1.2,0.831,1.1,2.8,3.9,1.8,0.8,0.2,0.9,1.3,12.0,2025.0,48.15718421083659,0.5924164766819938,1.1848329533639876,0.1249998697918023,0.46874951171925866,1.9999777780246888,8.161037213422912,17.030560248663647,0.03493448256136133,0.008733620640340332,3.493448256136133,0.8733620640340333,0.5545849106616112,0.05676853416221216,12.828000000000001,0.9600000000000002
Adam Flagler,669,25,37,0,5.5,0.7,2.6,0.26,0.4,1.9,0.194,0.3,0.6,0.458,0.333,0.0,0.1,0.5,0.2,0.5,0.7,0.3,0.2,0.1,0.1,0.4,1.8,2025.0,49.89081838033023,0.3403920560058396,0.6807841120116792,0.038461390533113336,0.7307664201291533,2.9997000299970003,3.6443015878222016,12.727249586818933,0.036363570248054096,0.018181785124027048,3.6363570248054096,1.8181785124027048,0.18181785124027047,0.07272714049610819,3.044,0.15000000000000002
Adem Bona,449,21,58,11,15.6,2.3,3.3,0.703,0.0,0.0,0.0,2.3,3.3,0.707,0.703,1.2,1.7,0.67,1.6,2.6,4.2,0.5,0.4,1.2,1.1,2.2,5.8,2025.0,32.9999788461674,0.7164013922890508,1.4328027845781015,0.5151499540910482,0.0,0.45454132235161493,21.367479861150237,26.923059664705345,0.025641009204481282,0.07692302761344384,2.564100920448128,7.692302761344384,0.6089739686064304,0.14102555062464706,5.648,0.39
Ajay Mitchell,404,22,36,1,16.6,2.5,5.1,0.495,0.6,1.7,0.383,1.9,3.4,0.548,0.557,0.8,1.0,0.829,0.5,1.4,1.9,1.8,0.7,0.1,0.8,1.9,6.5,2025.0,38.192748076657786,0.5866415403582305,1.173283080716461,0.19607804690579042,0.3333326797398437,2.2499718753515583,12.618276627323933,11.445776237484193,0.04216864929599439,0.006024092756570628,4.216864929599439,0.6024092756570628,0.4457828639862266,0.11445776237484193,8.14,0.685
