,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,WS,VORP,DBPM,PER,BPM,USG%,STL%,TS%,OBPM,DBPM.1,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy,log_WS
0,A.J. Green,23.0,35.0,1.0,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,2023,0.8,0.1,-0.6,11.5,-0.9,16.6,0.8,0.607,-0.3,-0.6,1.207461011358366,0.0277777006174982,0.8333310185249485,1.9999333355554811,7.60647158602539,13.13129986737387,0.0202019997959598,0.0,0.414140995817176,0.0909089990818191,4.544,0.34,1.308332819650179
1,A.J. Green,24.0,56.0,0.0,11.0,1.5,3.5,0.423,1.2,3.0,0.408,0.3,0.5,0.519,0.599,0.3,0.3,0.895,0.2,1.0,1.1,0.5,0.2,0.1,0.2,0.9,4.5,2024,1.1,0.0,-1.7,10.5,-2.1,15.2,0.7,0.617,-0.4,-1.7,1.2389833728431363,0.0857140408170262,0.8571404081702624,2.4998750062496877,5.219193060560906,9.999990909099177,0.0181818016529075,0.9090900826453796,0.3818178347110593,0.0818181074380841,4.332,0.325,1.3862943611198906
2,A.J. Lawson,22.0,15.0,0.0,7.2,1.5,2.9,0.5,0.7,1.7,0.4,0.8,1.3,0.632,0.614,0.1,0.5,0.25,0.4,1.0,1.4,0.1,0.1,0.0,0.2,0.7,3.7,2023,0.1,-0.1,-2.9,13.9,-4.4,21.1,0.9,0.589,-1.5,-2.9,1.1858936349562983,0.1724131985751773,0.5862048751556029,0.4999750012499375,6.02407824072819,19.444417438309117,0.0138888695987922,0.0,0.4583326967601432,0.0972220871915455,3.4200000000000004,0.205,1.0986122886681098
3,A.J. Lawson,23.0,42.0,0.0,7.4,1.3,2.9,0.446,0.3,1.2,0.26,1.0,1.7,0.577,0.5,0.4,0.5,0.652,0.3,0.9,1.2,0.5,0.2,0.1,0.3,0.5,3.2,2024,0.2,-0.2,-1.5,11.2,-4.6,20.0,1.5,0.519,-3.1,-1.5,1.025637738340582,0.1724131985751773,0.4137916765804256,1.666611112962901,8.771904175718785,16.216194302440133,0.0270269905040668,1.3513495252033445,0.4324318480650703,0.0675674762601672,3.92,0.26,1.1314021114911006
4,AJ Griffin,19.0,72.0,12.0,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2.0,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,2023,2.2,0.4,-0.5,12.6,-0.8,17.9,1.4,0.577,-0.3,-0.5,1.1546430271886,0.0945944667642341,0.486485829073204,1.6666388893518442,7.221946049655694,10.769225246551157,0.0307692149901461,1.0256404996715387,0.4153844023669731,0.0615384299802923,9.308,0.645,1.62924053973028
5,AJ Griffin,20.0,20.0,0.0,8.6,0.9,3.1,0.29,0.5,2.0,0.256,0.4,1.2,0.348,0.371,0.1,0.1,1.0,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.4,2024,-0.4,-0.3,-3.5,1.2,-9.6,17.3,0.3,0.382,-6.0,-3.5,0.7633563506477395,0.032257960458192,0.6451592091638414,0.7499812504687382,11.286649868369446,10.46510411034406,0.0116278934559378,1.1627893455937843,0.1395347214712541,0.0348836803678135,3.844,0.18,0.9162907318741551
6,Aaron Brooks,33.0,32.0,1.0,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,2018,0.1,-0.1,-1.3,9.8,-3.8,19.9,1.6,0.508,-2.6,-1.3,0.986273643766536,0.136363016531743,0.4545433884391434,1.9999333355554811,11.398132985816922,8.47456190752219,0.0338982476300887,0.0,0.3389824763008875,0.1525421143353994,3.232,0.235,1.0986122886681098
7,Aaron Gordon,25.0,50.0,50.0,27.7,4.6,10.0,0.463,1.2,3.5,0.335,3.4,6.5,0.533,0.522,1.9,3.0,0.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,2021,1.9,0.7,-0.1,14.5,0.1,20.7,1.2,0.547,0.2,-0.1,1.0954053927514198,0.2999997000003,0.34999965000035,1.6842016620965157,14.372152517282514,20.57760989977982,0.0252707489997296,2.5270748999729604,0.5162453009944761,0.0649819259993047,16.419999999999998,1.2600000000000002,1.5686159179138452
8,Aaron Gordon,23.0,78.0,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,2019,5.1,1.7,0.3,15.1,0.6,21.8,1.1,0.538,0.3,0.3,1.080496298962521,0.2388057919359761,0.3283579639119672,1.7618963719220384,12.420148793382545,21.893484646898035,0.020710053044363,2.0710053044363006,0.5384613791534378,0.0650887381394265,20.608,1.54,2.0794415416798357
9,Aaron Gordon,26.0,75.0,75.0,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,2022,5.2,0.9,-1.1,15.3,-0.6,19.7,0.9,0.602,0.5,-1.1,1.203465016475436,0.2792790276765516,0.3153150312477196,1.388881172882373,12.619172308488286,18.611981510415927,0.0189274388241517,1.8927438824151792,0.5268137139388915,0.0630914627471726,16.764,1.25,2.0918640616783932
10,Aaron Gordon,24.0,62.0,62.0,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,2020,3.7,1.0,0.1,15.1,0.0,20.7,1.2,0.516,-0.1,0.1,1.029747547377326,0.2903223465142366,0.3064513657650276,2.312485546965332,10.266933863620467,23.692300402369103,0.0246153770414224,1.8461532781066836,0.5353844506509383,0.0615384426035561,19.284,1.4600000000000002,1.8870696490323797
11,Aaron Gordon,28.0,73.0,73.0,31.5,5.5,9.8,0.556,0.5,1.9,0.29,4.9,7.9,0.619,0.584,2.4,3.7,0.658,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,2024,7.1,1.9,0.1,16.8,1.3,17.8,1.2,0.607,1.2,0.1,1.2163097512165284,0.3775506351524131,0.1938773531863742,2.499982142984693,10.91361793450426,20.63491408415426,0.0253968173343437,1.9047613000757777,0.5809521965231123,0.0603174411690662,16.328,1.395,2.302585092994046
12,Aaron Gordon,27.0,68.0,68.0,30.2,6.3,11.2,0.564,0.9,2.5,0.347,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,16.3,2023,6.8,2.1,-0.3,19.5,2.1,21.1,1.3,0.617,2.4,-0.3,1.232606448422226,0.4107139190054295,0.2232140864159943,2.1428418368440227,9.573297611257104,21.85429739923927,0.0264900574536233,2.649005745362336,0.6423838932503666,0.0629138864523554,17.624,1.415,2.272125885509337
13,Aaron Gordon,22.0,58.0,57.0,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,2018,2.9,1.1,-0.6,16.5,0.3,24.7,1.5,0.53,0.9,-0.6,1.0592193914182768,0.2617447907753082,0.3959728886087996,1.2777706790517829,9.774104162628062,24.01215075618518,0.0303951275394749,2.4316102031579927,0.5531913212184435,0.0577507423250023,20.716,1.34,1.7578579175523736
14,Aaron Harrison,23.0,9.0,3.0,25.9,2.1,7.7,0.275,1.0,4.8,0.209,1.1,2.9,0.385,0.341,1.4,1.9,0.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7,2018,-0.1,-0.3,-0.6,5.1,-7.5,15.5,1.9,0.392,-6.8,-0.6,0.7849100457942295,0.2467529262949009,0.6233758137976444,3.9998666711109623,3.395197606159341,10.42470639972726,0.0386100237026935,0.772200474053871,0.2084941279945451,0.1158300711080806,10.036,0.575,1.0296194171811581
15,Aaron Holiday,22.0,50.0,0.0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,2019,0.9,0.1,0.1,11.9,-1.6,21.9,1.6,0.518,-1.7,0.1,1.046097435997454,0.1923073224859183,0.4807683062147957,2.124973437832027,12.42234095909789,10.07751156782049,0.0310077279009861,2.325579592573959,0.4263562586385593,0.1085270476534514,8.14,0.635,1.33500106673234
16,Aaron Holiday,27.0,78.0,1.0,16.3,2.4,5.3,0.446,1.1,2.8,0.387,1.3,2.6,0.51,0.547,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,2024,2.5,0.2,0.3,11.5,-1.5,16.7,1.6,0.578,-1.8,0.3,1.1677261717512886,0.1509431114280916,0.5283008899983208,2.571391837259468,11.020133784424145,9.815944898193314,0.0306748278068541,0.6134965561370821,0.4233126237345866,0.0981594489819331,8.152,0.6900000000000001,1.6863989535702288
17,Aaron Holiday,25.0,63.0,15.0,16.2,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,2022,1.5,0.1,0.3,12.6,-1.7,18.7,2.0,0.544,-1.9,0.3,1.0706983842651523,0.2037033264753213,0.2962957476004674,2.181798347287752,15.750263816918936,11.728387821982826,0.043209849870463,0.6172835695780435,0.4382713344004109,0.0925925354367065,9.384,0.7949999999999999,1.4816045409242156
18,Aaron Holiday,23.0,66.0,33.0,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,2020,2.1,0.2,0.0,11.6,-1.6,18.7,1.7,0.521,-1.6,0.0,1.0471769762158554,0.1529409965400041,0.3882348373707796,2.615364497196175,12.5337326130615,9.795914369014543,0.0326530478967151,0.8163261974178786,0.3999998367347605,0.073469357767609,13.772,1.155,1.6094379124341003
19,Aaron Holiday,24.0,66.0,8.0,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,2021,0.2,-0.7,-0.9,9.2,-4.2,19.5,1.8,0.503,-3.3,-0.9,1.003902671635985,0.1969693985312143,0.4242417814518463,1.899981000189998,12.236891535864494,7.303366683501863,0.0393258206034715,1.123594874384902,0.3370784623154705,0.0786516412069431,10.072,0.74,1.1314021114911006
20,Aaron Holiday,26.0,63.0,6.0,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.9,2.1,0.424,0.5,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9,2023,0.9,0.0,0.9,9.4,-2.0,13.4,2.1,0.528,-2.9,0.9,1.0483842785368855,0.1428567346950437,0.3999988571461224,2.333294445092582,13.88885673875755,8.955217197599106,0.0447760859879955,1.492536199599851,0.3432833259079658,0.0970148529739903,5.72,0.475,1.33500106673234
21,Aaron Jackson,31.0,1.0,0.0,35.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,2018,0.0,-0.1,-2.3,2.4,-8.9,13.7,0.0,0.405,-6.6,-2.3,0.8097157796398992,0.2222219753089163,0.4444439506178326,0.9999900000999988,9.191168022823508,8.571426122449678,0.0,0.0,0.1142856816326623,0.1142856816326623,11.88,0.6000000000000001,1.0647107369924282
22,Aaron Nesmith,22.0,52.0,3.0,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,2022,0.4,-0.3,0.7,7.3,-4.3,17.2,1.7,0.507,-4.9,0.7,1.0215026303692731,0.1428567346950437,0.6285696326581924,0.6666555557407378,13.88885673875755,15.454531404971451,0.0363636033058151,0.9090900826453796,0.3272724297523366,0.1181817107438993,4.72,0.27,1.1939224684724346
23,Aaron Nesmith,21.0,46.0,1.0,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,2021,1.1,-0.2,-0.4,9.4,-3.2,13.7,1.1,0.573,-2.8,-0.4,1.1287196716626524,0.1538457593698477,0.5897420775844164,0.999980000399992,10.720388678411926,19.3103315101162,0.0206896409036959,1.3793093935797287,0.3931031771702226,0.1310343923900742,5.164,0.335,1.3862943611198906
24,Aaron Nesmith,23.0,73.0,60.0,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.9,3.8,0.496,0.525,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,3.2,10.1,2023,2.0,-0.4,-0.7,10.5,-3.0,16.8,1.4,0.566,-2.3,-0.7,1.1302583591558202,0.2345676116449239,0.5308635421437752,1.299987000129999,10.064402109096106,15.261038047775886,0.0321285011532123,2.0080313220757744,0.4257026402800642,0.1285140046128495,11.236,0.765,1.589235205116581
25,Aaron Nesmith,24.0,72.0,47.0,27.7,4.4,8.8,0.496,1.9,4.6,0.419,2.4,4.2,0.581,0.606,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,2024,4.1,0.8,-0.2,12.8,-0.5,16.0,1.5,0.631,-0.3,-0.2,1.2660841987503124,0.21590884555813,0.5227266787196833,1.6666481483539073,8.542133122500832,13.718406599853214,0.0324909629996523,2.5270748999729604,0.4837543379948237,0.1191335309987252,12.036,0.91,1.9459101490553132
26,Aaron Wiggins,23.0,50.0,35.0,24.2,3.1,6.7,0.463,0.8,2.8,0.304,2.3,4.0,0.573,0.525,1.2,1.7,0.729,1.0,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,2022,1.2,-0.7,-0.9,10.3,-4.3,15.3,1.2,0.556,-3.4,-0.9,1.1143916294419585,0.2537309645806498,0.417909824015188,1.2727157025845215,12.868492198769072,14.876026910732682,0.0247933781845544,0.826445939485149,0.3677684430708913,0.0785123642510891,9.948,0.6950000000000001,1.410986973710262
27,Aaron Wiggins,25.0,78.0,4.0,15.7,2.7,4.8,0.562,0.8,1.6,0.492,1.9,3.2,0.598,0.645,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.2,0.7,1.2,6.9,2024,3.7,0.8,0.4,15.6,0.7,16.4,2.2,0.664,0.4,0.4,1.3279420170476963,0.1874996093758138,0.3333326388903357,1.571406122769675,11.872435765882352,15.286614467124544,0.0445859588624465,1.2738845389270457,0.5286620836547239,0.0764330723356227,6.996,0.5650000000000001,1.8870696490323797
28,Aaron Wiggins,24.0,70.0,14.0,18.5,2.7,5.2,0.512,0.7,1.7,0.393,2.0,3.4,0.573,0.579,0.8,1.0,0.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,6.8,2023,2.6,0.0,-0.5,12.2,-2.1,14.5,1.4,0.607,-1.5,-0.5,1.205671621149608,0.1923073224859183,0.3269224482260611,1.3749828127148411,12.42234095909789,16.216207450698676,0.0324324149013973,1.081080496713245,0.4432430036524304,0.0864864397370596,7.54,0.56,1.7047480922384253
29,Abdel Nader,27.0,24.0,0.0,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.6,3.0,0.534,0.569,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,2021,0.7,0.2,1.0,13.4,0.0,19.0,1.4,0.605,-1.0,1.0,1.227103979663041,0.3124993489596897,0.3749992187516276,0.9999875001562482,12.779532301066611,17.567555697597502,0.0270270087655346,2.702700876553462,0.4999996621623905,0.0945945306793711,7.06,0.495,1.2809338454620642
30,Abdel Nader,25.0,61.0,1.0,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,2019,0.9,-0.2,0.3,8.8,-3.2,15.1,1.3,0.522,-3.6,0.3,1.0626964327937491,0.1714280816340524,0.4571415510241399,0.7499812504687382,9.60612486521406,16.66665204679645,0.0263157663896786,1.7543844259785737,0.3596488073256075,0.0964911434288215,4.464,0.26,1.33500106673234
31,Abdel Nader,28.0,14.0,0.0,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.6,1.5,0.381,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,2022,0.0,-0.1,2.2,4.9,-4.9,15.0,2.7,0.431,-7.1,2.2,0.8546978109052318,0.27999888000448,0.3999984000063999,0.6249921875976551,22.172887547429195,18.26921320267961,0.0576922522189882,2.884612610949413,0.2884612610949412,0.1346152551776392,4.108,0.22,1.0647107369924282
32,Abdel Nader,26.0,55.0,6.0,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,2020,1.3,0.2,0.2,11.3,-1.0,17.0,1.3,0.591,-1.2,0.2,1.182430213156507,0.2499994791677517,0.4791656684048575,0.8749890626367169,13.054808983666804,11.392397852912753,0.0253164396731394,2.531643967313945,0.3734174851788068,0.088607538855988,6.827999999999999,0.4549999999999999,1.4350845252893227
